name,wiki_name,iso_3166_1_numeric,iso_3166_1_alpha_3,iso_3166_1_alpha_2,international_civil_aviation_organization_airport_code,e_164,list_of_ioc_country_codes,country_code_top_level_domain,international_civil_aviation_organization,e_212,list_of_nato_country_codes,library_of_congress,maritime_identification_digits,list_of_itu_letter_codes,list_of_fips_country_codes,list_of_international_vehicle_registration_codes,gs1,list_of_undp_country_codes,world_meteorological_organization,itu_prefix,GeoNameID,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,name,name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,GAUL,IOC,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent
United Kingdom,United Kingdom,826,GBR,GB,EG,+44,GBR,.uk and .gb,G-,"234, 235",UK,XXK,232-235,G,UK,GB,500-509,UKM,UK,"2AA-2ZZ, GAA-GZZ, MAA-MZZ, VPA-VQZ
VSA-VSZ, ZBA-ZJZ, ZNA-ZOZ, ZQA-ZQZ",2635167,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820
United States,United States,840,USA,US,"K,  PA, PB, PF, PH, PJ,
PL, PM, PO, PP, PW",+1,USA,.us,N[note 1],310-316,US,XXU,"338, 366-369",USA,US,USA,000-139,USA,US,"AAA-ALZ, KAA-KZZ
NAA-NZZ, WAA-WZZ",6252001,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091
Uruguay,Uruguay,858,URY,UY,SU,+598,URU,.uy,CX-,748,UY,UY,770,URG,UY,ROU,773,URU,UY,CVA-CXZ,3439705,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220
Uzbekistan,Uzbekistan,860,UZB,UZ,UT,+998,UZB,.uz,UK-,434,UZ,UZ,NULL,UZB,UZ,UZ,478,UZB,UZ,UJA-UMZ,1512440,Asia,Tashkent,Asia/Tashkent,Som,"uz,ru,tg","Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%",447400
Vanuatu,Vanuatu,548,VUT,VU,NV,+678,VAN,.vu,YJ-,541,NH,NN,576,VUT,NH,VU (unofficial),NULL,VAN,NV,YJA-YJZ,2134431,Oceania,Port Vila,Pacific/Efate,Vatu,"bi,en-VU,fr-VU","local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5% (2009 est.)",12200
Holy See (Vatican City State),Vatican City,336,VAT,VA,NULL,+379[note 2],NULL,.va,HV-,225,VT,VC,208,CVA,VT,V,NULL,HLS[note 3],NULL,HVA-HVZ,3164670,Europe,Vatican City,Europe/Vatican,Euro,"la,it,fr","Latin, Italian, French",0
"Venezuela, Bolivarian Republic of",Venezuela,862,VEN,VE,SV,+58,VEN,.ve,YV-,734,VE,VE,775,VEN,VE,YV,759,VEN,VN,"4MA-4MZ, YVA-YYZ",3625428,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050
Viet Nam,Vietnam,704,VNM,VN,VV,+84,VIE,.vn,VN-,452,VM,VM,574,VTN,VM,VN,893,VIE,VS,"3WA-3WZ, XVA-XVZ",1562822,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560
"Virgin Islands, British",British Virgin Islands,092,VGB,VG,TU,+1 284,IVB,.vg,VP-LV-,348,VS,VB,378,VRG,VI,BVI,NULL,BVI,VG,NULL,3577718,North America,Road Town,America/Tortola,Dollar,en-VG,English (official),153
"Virgin Islands, U.S.",United States Virgin Islands,850,VIR,VI,"MI, TI",+1 340,ISV,.vi,N-,332,VI,VI,379,VIR,VQ,NULL,NULL,UVI,VI,NULL,4796775,North America,Charlotte Amalie,America/St_Thomas,Dollar,en-VI,"English 74.7%, Spanish or Spanish Creole 16.8%, French or French Creole 6.6%, other 1.9% (2000 census)",352
Wallis and Futuna,Wallis and Futuna,876,WLF,WF,NL,+681,NULL,.wf,F-,543,WF,WF,578,WAL,WF,F,NULL,WFI,FW,NULL,4034749,Oceania,Mata Utu,Pacific/Wallis,Franc,"wls,fud,fr-WF","Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2% (2003 census)",274
Western Sahara,Western Sahara,732,ESH,EH,GS,+212,NULL,NULL,CN-,604,WI,SS,NULL,AOE,WI,ME(?),NULL,SAH,EH,NULL,2461445,Africa,El-Aaiun,Africa/El_Aaiun,Dirham,"ar,mey","Standard Arabic (national), Hassaniya Arabic, Moroccan Arabic",266000
Yemen,Yemen,887,YEM,YE,OY,+967,YEM,.ye,7O-,421,YE,YE,"473, 475",YEM,YM,YAR,NULL,YEM,YE,7OA-7OZ,69543,Asia,Sanaa,Asia/Aden,Rial,ar-YE,Arabic (official),527970
Zambia,Zambia,894,ZMB,ZM,FL,+260,ZAM,.zm,9J-,645,ZA,ZA,678,ZMB,ZA,RNR,NULL,ZAM,ZB,9IA-9JZ,895949,Africa,Lusaka,Africa/Lusaka,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%",752614
Zimbabwe,Zimbabwe,716,ZWE,ZW,FV,+263,ZIM,.zw,Z-,648,ZI,RH,679,ZWE,ZI,ZW,NULL,ZIM,ZW,Z2A-Z2Z,878675,Africa,Harare,Africa/Harare,Dollar,"en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects",390580
